id,target
18524.0,0
18525.0,1
18526.0,0
18527.0,0
18528.0,1
18529.0,0
18530.0,0
18531.0,1
18532.0,0
18533.0,1
18534.0,0
18535.0,0
18536.0,1
18537.0,0
18538.0,1
18539.0,0
18540.0,0
18541.0,0
18542.0,1
18543.0,0
18544.0,1
18545.0,1
18546.0,0
18547.0,1
18548.0,0
18549.0,0
18550.0,0
18551.0,0
18552.0,1
18553.0,1
18554.0,0
18555.0,0
18556.0,1
18557.0,0
18558.0,0
18559.0,0
18560.0,0
18561.0,0
18562.0,0
18563.0,0
18564.0,1
18565.0,1
18566.0,1
18567.0,1
18568.0,0
18569.0,1
18570.0,0
18571.0,1
18572.0,0
18573.0,0
18574.0,1
18575.0,0
18576.0,0
18577.0,0
18578.0,0
18579.0,0
18580.0,0
18581.0,0
18582.0,1
18583.0,0
18584.0,0
18585.0,0
18586.0,0
18587.0,0
18588.0,0
18589.0,0
18590.0,0
18591.0,1
18592.0,0
18593.0,0
18594.0,1
18595.0,1
18596.0,0
18597.0,0
18598.0,0
18599.0,0
18600.0,0
18601.0,0
18602.0,0
18603.0,0
18604.0,0
18605.0,0
18606.0,0
18607.0,0
18608.0,0
18609.0,0
18610.0,0
18611.0,1
18612.0,0
18613.0,1
18614.0,0
18615.0,1
18616.0,0
18617.0,0
18618.0,0
18619.0,0
18620.0,0
18621.0,0
18622.0,0
18623.0,1
18624.0,1
18625.0,0
18626.0,0
18627.0,0
18628.0,1
18629.0,0
18630.0,0
18631.0,0
18632.0,0
18633.0,1
18634.0,0
18635.0,0
18636.0,1
18637.0,1
18638.0,0
18639.0,0
18640.0,0
18641.0,0
18642.0,0
18643.0,1
18644.0,0
18645.0,1
18646.0,0
18647.0,0
18648.0,0
18649.0,1
18650.0,0
18651.0,0
18652.0,0
18653.0,0
18654.0,1
18655.0,0
18656.0,0
18657.0,0
18658.0,0
18659.0,0
18660.0,1
18661.0,1
18662.0,0
18663.0,1
18664.0,0
18665.0,0
18666.0,0
18667.0,0
18668.0,0
18669.0,0
18670.0,1
18671.0,0
18672.0,1
18673.0,1
18674.0,0
18675.0,0
18676.0,0
18677.0,0
18678.0,0
18679.0,0
18680.0,0
18681.0,1
18682.0,0
18683.0,0
18684.0,0
18685.0,1
18686.0,0
18687.0,0
18688.0,1
18689.0,0
18690.0,0
18691.0,0
18692.0,0
18693.0,1
18694.0,0
18695.0,0
18696.0,1
18697.0,1
18698.0,1
18699.0,1
18700.0,0
18701.0,1
18702.0,0
18703.0,0
18704.0,0
18705.0,1
18706.0,0
18707.0,1
18708.0,0
18709.0,0
18710.0,0
18711.0,1
18712.0,0
18713.0,0
18714.0,0
18715.0,0
18716.0,0
18717.0,0
18718.0,1
18719.0,1
18720.0,1
18721.0,0
18722.0,0
18723.0,0
18724.0,1
18725.0,1
18726.0,0
18727.0,0
18728.0,1
18729.0,1
18730.0,0
18731.0,0
18732.0,0
18733.0,0
18734.0,1
18735.0,0
18736.0,0
18737.0,0
18738.0,1
18739.0,0
18740.0,0
18741.0,0
18742.0,0
18743.0,0
18744.0,0
18745.0,1
18746.0,1
18747.0,1
18748.0,0
18749.0,0
18750.0,0
18751.0,0
18752.0,0
18753.0,0
18754.0,0
18755.0,1
18756.0,0
18757.0,0
18758.0,1
18759.0,0
18760.0,0
18761.0,0
18762.0,0
18763.0,0
18764.0,0
18765.0,1
18766.0,1
18767.0,0
18768.0,0
18769.0,1
18770.0,0
18771.0,0
18772.0,0
18773.0,0
18774.0,0
18775.0,0
18776.0,0
18777.0,1
18778.0,0
18779.0,0
18780.0,0
18781.0,0
18782.0,0
18783.0,0
18784.0,0
18785.0,0
18786.0,0
18787.0,1
18788.0,1
18789.0,0
18790.0,1
18791.0,0
18792.0,0
18793.0,0
18794.0,0
18795.0,0
18796.0,0
18797.0,0
18798.0,0
18799.0,1
18800.0,0
18801.0,1
18802.0,0
18803.0,0
18804.0,1
18805.0,1
18806.0,0
18807.0,0
18808.0,0
18809.0,0
18810.0,0
18811.0,0
18812.0,0
18813.0,0
18814.0,0
18815.0,0
18816.0,1
18817.0,0
18818.0,0
18819.0,0
18820.0,0
18821.0,0
18822.0,1
18823.0,0
18824.0,0
18825.0,0
18826.0,0
18827.0,0
18828.0,0
18829.0,0
18830.0,0
18831.0,1
18832.0,0
18833.0,0
18834.0,0
18835.0,1
18836.0,0
18837.0,0
18838.0,0
18839.0,0
18840.0,1
18841.0,0
18842.0,1
18843.0,0
18844.0,0
18845.0,1
